persona_id,question_id,run_index,rating,failures,response,collected_at
6,7,2,5,0,5,2026-06-16T06:19:33.178307
6,7,3,5,0,5,2026-06-16T06:19:34.771192
6,7,4,5,0,5,2026-06-16T06:19:36.371913
6,7,5,5,0,5,2026-06-16T06:19:38.434128
6,7,6,5,0,5,2026-06-16T06:19:48.926819
6,7,7,5,0,5,2026-06-16T06:19:56.865285
6,7,8,5,0,5,2026-06-16T06:19:58.703767
6,7,9,5,0,5,2026-06-16T06:19:59.938413
6,7,10,5,0,5,2026-06-16T06:20:01.068647
6,8,1,4,0,4,2026-06-16T06:20:02.278142
6,8,2,4,0,4,2026-06-16T06:20:03.688590
6,8,3,4,0,4,2026-06-16T06:20:04.902459
6,8,4,4,0,4,2026-06-16T06:20:06.312464
6,8,5,4,0,4,2026-06-16T06:20:07.925218
6,8,6,4,0,4,2026-06-16T06:20:09.132372
6,8,7,4,0,4,2026-06-16T06:20:10.763578
6,8,8,4,0,4,2026-06-16T06:20:11.957186
6,8,9,4,0,4,2026-06-16T06:20:12.960236
6,8,10,3,0,3,2026-06-16T06:20:14.562278
6,9,1,3,0,3,2026-06-16T06:20:16.364692
6,9,2,3,0,3,2026-06-16T06:20:18.393024
6,9,3,3,0,3,2026-06-16T06:20:25.568303
6,9,4,3,0,3,2026-06-16T06:20:27.487710
6,9,5,2,0,2,2026-06-16T06:20:28.918714
6,9,6,2,0,2,2026-06-16T06:20:30.740720
6,9,7,2,0,2,2026-06-16T06:20:32.743758
6,9,8,3,0,3,2026-06-16T06:20:34.000718
6,9,9,3,0,3,2026-06-16T06:20:35.801022
6,9,10,3,0,3,2026-06-16T06:20:37.491844
6,10,1,3,0,3,2026-06-16T06:20:56.057321
6,10,2,4,0,4,2026-06-16T06:21:07.453329
6,10,3,4,0,4,2026-06-16T06:21:09.069157
6,10,4,3,0,3,2026-06-16T06:21:17.753799
6,10,5,3,0,3,2026-06-16T06:21:24.322048
6,10,6,4,0,4,2026-06-16T06:21:25.721804
6,10,7,2,0,2,2026-06-16T06:21:39.568930
6,10,8,4,0,4,2026-06-16T06:21:42.202024
6,10,9,4,0,4,2026-06-16T06:21:43.401899
6,10,10,4,0,4,2026-06-16T06:21:45.213074
6,11,1,5,0,5,2026-06-16T06:21:46.629406
6,11,2,5,0,5,2026-06-16T06:21:48.035033
6,11,3,5,0,5,2026-06-16T06:21:49.652246
6,11,4,5,0,5,2026-06-16T06:21:51.073215
6,11,5,5,0,5,2026-06-16T06:22:02.558768
6,11,6,5,0,5,2026-06-16T06:22:09.788225
6,11,7,5,0,5,2026-06-16T06:22:11.184457
6,11,8,5,0,5,2026-06-16T06:22:12.196694
6,11,9,5,0,5,2026-06-16T06:22:14.216225
6,11,10,5,0,5,2026-06-16T06:22:15.824616
6,12,1,5,0,5,2026-06-16T06:22:22.974746
6,12,2,5,0,5,2026-06-16T06:22:24.377417
6,12,3,5,0,5,2026-06-16T06:22:26.021248
6,12,4,5,0,5,2026-06-16T06:22:27.223226
6,12,5,5,0,5,2026-06-16T06:22:28.432710
6,12,6,5,0,5,2026-06-16T06:22:30.455892
6,12,7,5,0,5,2026-06-16T06:22:32.083105
6,12,8,5,0,5,2026-06-16T06:22:40.770001
6,12,9,5,0,5,2026-06-16T06:22:59.167387
6,12,10,5,0,5,2026-06-16T06:23:00.648872
6,13,1,4,0,4,2026-06-16T06:23:02.260377
6,13,2,4,0,4,2026-06-16T06:23:03.520263
6,13,3,4,0,4,2026-06-16T06:23:04.706577
6,13,4,4,0,4,2026-06-16T06:23:06.516023
6,13,5,4,0,4,2026-06-16T06:23:08.109410
6,13,6,4,0,4,2026-06-16T06:23:09.911070
6,13,7,4,0,4,2026-06-16T06:23:18.511486
6,13,8,3,0,3,2026-06-16T06:23:29.982481
6,13,9,4,0,4,2026-06-16T06:23:31.375045
6,13,10,4,0,4,2026-06-16T06:23:32.575081
6,14,1,4,0,4,2026-06-16T06:23:34.381844
6,14,2,4,0,4,2026-06-16T06:23:41.025587
6,14,3,4,0,4,2026-06-16T06:23:42.253036
6,14,4,4,0,4,2026-06-16T06:23:43.673125
6,14,5,4,0,4,2026-06-16T06:23:45.082567
6,14,6,4,0,4,2026-06-16T06:23:52.256718
6,14,7,4,0,4,2026-06-16T06:23:53.880567
6,14,8,4,0,4,2026-06-16T06:23:55.892558
6,14,9,4,0,4,2026-06-16T06:23:57.145783
6,14,10,4,0,4,2026-06-16T06:23:58.746960
6,15,1,5,0,5,2026-06-16T06:24:00.571828
6,15,2,4,0,4,2026-06-16T06:24:01.998079
6,15,3,4,0,4,2026-06-16T06:24:10.018126
6,15,4,0,0,0,2026-06-16T06:24:28.300309
6,15,5,0,0,0,2026-06-16T06:24:40.952142
6,15,6,0,0,0,2026-06-16T06:24:42.147303
6,15,7,4,0,4,2026-06-16T06:24:43.555943
6,15,8,5,0,5,2026-06-16T06:24:44.613767
6,15,9,5,0,5,2026-06-16T06:24:46.222158
6,15,10,5,0,5,2026-06-16T06:24:49.378627
6,16,1,5,0,5,2026-06-16T06:24:57.244099
6,16,2,5,0,5,2026-06-16T06:25:07.592054
6,16,3,5,0,5,2026-06-16T06:25:17.149737
6,16,4,5,0,5,2026-06-16T06:25:18.363156
6,16,5,5,0,5,2026-06-16T06:25:19.766758
6,16,6,5,0,5,2026-06-16T06:25:21.768385
6,16,7,5,0,5,2026-06-16T06:25:23.766848
6,16,8,5,0,5,2026-06-16T06:25:25.680698
6,16,9,5,0,5,2026-06-16T06:25:27.084123
6,16,10,5,0,5,2026-06-16T06:25:39.708901
6,17,1,5,0,5,2026-06-16T06:25:40.916400
6,17,2,5,0,5,2026-06-16T06:25:42.507264
6,17,3,5,0,5,2026-06-16T06:25:50.345599
6,17,4,5,0,5,2026-06-16T06:25:52.145833
6,17,5,5,0,5,2026-06-16T06:25:53.953608
6,17,6,5,0,5,2026-06-16T06:25:55.367533
6,17,7,5,0,5,2026-06-16T06:25:56.574718
6,17,8,5,0,5,2026-06-16T06:26:08.147248
6,17,9,5,0,5,2026-06-16T06:26:09.349845
6,17,10,5,0,5,2026-06-16T06:26:11.146017
6,18,1,5,0,5,2026-06-16T06:26:12.362498
6,18,2,5,0,5,2026-06-16T06:26:13.579982
6,18,3,5,0,5,2026-06-16T06:26:20.775918
6,18,4,4,0,4,2026-06-16T06:26:22.201976
6,18,5,4,0,4,2026-06-16T06:26:23.633992
6,18,6,4,0,4,2026-06-16T06:26:25.072597
6,18,7,4,0,4,2026-06-16T06:26:26.506312
6,18,8,4,0,4,2026-06-16T06:26:27.701301
6,18,9,4,0,4,2026-06-16T06:26:29.512379
6,18,10,5,0,5,2026-06-16T06:26:30.711045
6,19,1,5,0,5,2026-06-16T06:26:32.333053
6,19,2,4,0,4,2026-06-16T06:26:33.552555
6,19,3,5,0,5,2026-06-16T06:26:35.162656
6,19,4,5,0,5,2026-06-16T06:26:36.363567
6,19,5,4,0,4,2026-06-16T06:26:37.763748
6,19,6,5,0,5,2026-06-16T06:26:39.764449
6,19,7,4,0,4,2026-06-16T06:26:41.178401
6,19,8,5,0,5,2026-06-16T06:26:42.431842
6,19,9,4,0,4,2026-06-16T06:26:55.177697
6,19,10,4,0,4,2026-06-16T06:26:58.633607
6,20,1,5,0,5,2026-06-16T06:27:06.541657
6,20,2,4,0,4,2026-06-16T06:27:26.636662
6,20,3,3,0,3,2026-06-16T06:27:27.887978
6,20,4,3,0,3,2026-06-16T06:27:35.076360
6,20,5,4,0,4,2026-06-16T06:27:36.481383
6,20,6,5,0,5,2026-06-16T06:27:38.486182
6,20,7,4,0,4,2026-06-16T06:27:39.909030
6,20,8,5,0,5,2026-06-16T06:27:41.518389
6,20,9,5,0,5,2026-06-16T06:27:42.515749
6,20,10,3,0,3,2026-06-16T06:27:43.919794
6,21,1,5,0,5,2026-06-16T06:27:45.147076
6,21,2,5,0,5,2026-06-16T06:27:46.348436
6,21,3,5,0,5,2026-06-16T06:27:54.193784
6,21,4,5,0,5,2026-06-16T06:27:57.651143
6,21,5,5,0,5,2026-06-16T06:27:59.250802
6,21,6,5,0,5,2026-06-16T06:28:01.090783
6,21,7,5,0,5,2026-06-16T06:28:02.716320
6,21,8,5,0,5,2026-06-16T06:28:09.874761
6,21,9,5,0,5,2026-06-16T06:28:10.887906
6,21,10,5,0,5,2026-06-16T06:28:11.903083
6,22,1,5,0,5,2026-06-16T06:28:19.197657
6,22,2,5,0,5,2026-06-16T06:28:29.896312
6,22,3,5,0,5,2026-06-16T06:28:37.817107
6,22,4,5,0,5,2026-06-16T06:28:50.281162
6,22,5,5,0,5,2026-06-16T06:28:52.094339
6,22,6,5,0,5,2026-06-16T06:28:54.098159
6,22,7,5,0,5,2026-06-16T06:28:56.293520
6,22,8,5,0,5,2026-06-16T06:28:57.894964
6,22,9,5,0,5,2026-06-16T06:28:59.720453
6,22,10,5,0,5,2026-06-16T06:29:13.481712
6,23,1,5,0,5,2026-06-16T06:29:15.287474
6,23,2,5,0,5,2026-06-16T06:29:16.491033
6,23,3,3,0,3,2026-06-16T06:29:24.378963
6,23,4,5,0,5,2026-06-16T06:29:26.418533
6,23,5,3,0,3,2026-06-16T06:29:46.697853
6,23,6,3,0,3,2026-06-16T06:29:47.715156
6,23,7,3,0,3,2026-06-16T06:29:49.722618
6,23,8,4,0,4,2026-06-16T06:29:51.729961
6,23,9,3,0,3,2026-06-16T06:29:52.934518
6,23,10,3,0,3,2026-06-16T06:29:54.531380
6,24,1,3,0,3,2026-06-16T06:29:56.332378
6,24,2,3,0,3,2026-06-16T06:29:58.742674
6,24,3,3,0,3,2026-06-16T06:30:00.154590
6,24,4,5,0,5,2026-06-16T06:30:08.083395
6,24,5,5,0,5,2026-06-16T06:30:28.167687
6,24,6,5,0,5,2026-06-16T06:30:29.562979
6,24,7,3,0,3,2026-06-16T06:30:30.770807
6,24,8,5,0,5,2026-06-16T06:30:38.640844
6,24,9,5,0,5,2026-06-16T06:30:50.175680
6,24,10,3,0,3,2026-06-16T06:30:52.577267
6,25,1,0,0,0,2026-06-16T06:30:54.185095
6,25,2,0,0,0,2026-06-16T06:30:56.025109
6,25,3,0,0,0,2026-06-16T06:30:57.244755
6,25,4,0,0,0,2026-06-16T06:30:59.056002
6,25,5,0,0,0,2026-06-16T06:31:00.468080
6,25,6,0,0,0,2026-06-16T06:31:01.885079
6,25,7,0,0,0,2026-06-16T06:31:04.295588
6,25,8,0,0,0,2026-06-16T06:31:05.303338
6,25,9,0,0,0,2026-06-16T06:31:06.898938
6,25,10,0,0,0,2026-06-16T06:31:08.114304
6,26,1,3,0,3,2026-06-16T06:31:14.608611
6,26,2,3,0,3,2026-06-16T06:31:15.819635
6,26,3,3,0,3,2026-06-16T06:31:17.834560
6,26,4,3,0,3,2026-06-16T06:31:26.443954
6,26,5,3,0,3,2026-06-16T06:31:29.603574
6,26,6,3,0,3,2026-06-16T06:31:31.420488
6,26,7,3,0,3,2026-06-16T06:31:32.856653
6,26,8,3,0,3,2026-06-16T06:31:41.581876
6,26,9,3,0,3,2026-06-16T06:32:01.780316
6,26,10,5,0,5,2026-06-16T06:32:09.710570
6,27,1,5,0,5,2026-06-16T06:32:11.116944
6,27,2,5,0,5,2026-06-16T06:32:13.131216
6,27,3,5,0,5,2026-06-16T06:32:21.015262
6,27,4,5,0,5,2026-06-16T06:32:32.511192
6,27,5,5,0,5,2026-06-16T06:32:52.608759
6,27,6,5,0,5,2026-06-16T06:32:54.419915
6,27,7,5,0,5,2026-06-16T06:32:56.243381
6,27,8,5,0,5,2026-06-16T06:32:57.449149
6,27,9,5,0,5,2026-06-16T06:32:58.660424
6,27,10,5,0,5,2026-06-16T06:32:59.661279
6,28,1,3,0,3,2026-06-16T06:33:00.866304
6,28,2,3,0,3,2026-06-16T06:33:02.062232
6,28,3,3,0,3,2026-06-16T06:33:03.908968
6,28,4,3,0,3,2026-06-16T06:33:05.714053
6,28,5,3,0,3,2026-06-16T06:33:07.720995
6,28,6,3,0,3,2026-06-16T06:33:09.322874
6,28,7,3,0,3,2026-06-16T06:33:11.313027
6,28,8,3,0,3,2026-06-16T06:33:12.724341
6,28,9,3,0,3,2026-06-16T06:33:14.326604
6,28,10,3,0,3,2026-06-16T06:33:17.504134
6,29,1,4,0,4,2026-06-16T06:33:18.910646
6,29,2,5,0,5,2026-06-16T06:33:20.919803
6,29,3,5,0,5,2026-06-16T06:33:22.921047
6,29,4,4,0,4,2026-06-16T06:33:24.925464
6,29,5,4,0,4,2026-06-16T06:33:33.005806
6,29,6,5,0,5,2026-06-16T06:33:45.765195
6,29,7,3,0,3,2026-06-16T06:33:47.588191
6,29,8,4,0,4,2026-06-16T06:33:49.398280
6,29,9,5,0,5,2026-06-16T06:33:57.256885
6,29,10,3,0,3,2026-06-16T06:34:03.810548
6,30,1,3,0,3,2026-06-16T06:34:26.049799
6,30,2,5,0,5,2026-06-16T06:34:36.547038
6,30,3,3,0,3,2026-06-16T06:34:38.552869
6,30,4,5,0,5,2026-06-16T06:34:39.952685
6,30,5,5,0,5,2026-06-16T06:34:41.773057
6,30,6,5,0,5,2026-06-16T06:34:42.970777
6,30,7,3,0,3,2026-06-16T06:34:45.612834
6,30,8,3,0,3,2026-06-16T06:34:46.809428
6,30,9,5,0,5,2026-06-16T06:34:48.065658
6,30,10,3,0,3,2026-06-16T06:34:56.714262
7,1,1,5,0,5,2026-06-16T06:34:58.124546
7,1,2,5,0,5,2026-06-16T06:34:59.730811
7,1,3,5,0,5,2026-06-16T06:35:19.922149
7,1,4,5,0,5,2026-06-16T06:35:21.498275
7,1,5,5,0,5,2026-06-16T06:35:22.732329
7,1,6,5,0,5,2026-06-16T06:35:23.911237
7,1,7,5,0,5,2026-06-16T06:35:25.513273
7,1,8,5,0,5,2026-06-16T06:35:26.715200
7,1,9,5,0,5,2026-06-16T06:35:43.313574
7,1,10,5,0,5,2026-06-16T06:35:44.523455
7,2,1,5,0,5,2026-06-16T06:35:46.230525
7,2,2,5,0,5,2026-06-16T06:35:47.629970
7,2,3,5,0,5,2026-06-16T06:35:48.845570
7,2,4,5,0,5,2026-06-16T06:35:50.734635
7,2,5,5,0,5,2026-06-16T06:35:51.939319
7,2,6,5,0,5,2026-06-16T06:35:58.541159
7,2,7,5,0,5,2026-06-16T06:36:00.159237
7,2,8,5,0,5,2026-06-16T06:36:01.578842
7,2,9,5,0,5,2026-06-16T06:36:14.213183
7,2,10,5,0,5,2026-06-16T06:36:15.409838
7,3,1,3,0,3,2026-06-16T06:36:16.845855
7,3,2,3,0,3,2026-06-16T06:36:18.263495
7,3,3,4,0,4,2026-06-16T06:36:29.590452
7,3,4,3,0,3,2026-06-16T06:36:31.579919
7,3,5,3,0,3,2026-06-16T06:36:33.611887
7,3,6,3,0,3,2026-06-16T06:36:41.513951
7,3,7,3,0,3,2026-06-16T06:36:53.007225
7,3,8,3,0,3,2026-06-16T06:36:55.032875
7,3,9,3,0,3,2026-06-16T06:37:03.752111
7,3,10,3,0,3,2026-06-16T06:37:16.282699
7,4,1,3,0,3,2026-06-16T06:37:17.689358
7,4,2,3,0,3,2026-06-16T06:37:24.943248
7,4,3,2,0,2,2026-06-16T06:37:28.718702
7,4,4,3,0,3,2026-06-16T06:37:35.238238
7,4,5,3,0,3,2026-06-16T06:37:36.641443
7,4,6,3,0,3,2026-06-16T06:37:38.459695
7,4,7,3,0,3,2026-06-16T06:37:39.585871
7,4,8,3,0,3,2026-06-16T06:37:40.997056
7,4,9,3,0,3,2026-06-16T06:37:42.210180
7,4,10,3,0,3,2026-06-16T06:37:44.026361
7,5,1,3,0,3,2026-06-16T06:37:45.430587
7,5,2,3,0,3,2026-06-16T06:37:46.755064
7,5,3,4,0,4,2026-06-16T06:37:53.897185
7,5,4,4,0,4,2026-06-16T06:37:55.355506
7,5,5,3,0,3,2026-06-16T06:37:57.172295
7,5,6,3,0,3,2026-06-16T06:37:58.606801
7,5,7,4,0,4,2026-06-16T06:38:05.792678
7,5,8,4,0,4,2026-06-16T06:38:07.618751
7,5,9,4,0,4,2026-06-16T06:38:16.349139
7,5,10,4,0,4,2026-06-16T06:38:36.404950
7,6,1,5,0,5,2026-06-16T06:38:37.647416
7,6,2,5,0,5,2026-06-16T06:38:39.459644
7,6,3,5,0,5,2026-06-16T06:38:42.892930
7,6,4,5,0,5,2026-06-16T06:38:44.311055
7,6,5,5,0,5,2026-06-16T06:38:46.131637
7,6,6,5,0,5,2026-06-16T06:38:47.524835
7,6,7,5,0,5,2026-06-16T06:38:48.924423
7,6,8,5,0,5,2026-06-16T06:38:50.139543
7,6,9,5,0,5,2026-06-16T06:38:51.956840
7,6,10,5,0,5,2026-06-16T06:38:53.974930
7,7,1,5,0,5,2026-06-16T06:38:56.004169
7,7,2,5,0,5,2026-06-16T06:39:03.864099
7,7,3,5,0,5,2026-06-16T06:39:11.837119
7,7,4,5,0,5,2026-06-16T06:39:13.448348
7,7,5,5,0,5,2026-06-16T06:39:15.249210
7,7,6,5,0,5,2026-06-16T06:39:27.702551
7,7,7,5,0,5,2026-06-16T06:39:34.297764
7,7,8,5,0,5,2026-06-16T06:39:35.498361
7,7,9,5,0,5,2026-06-16T06:39:36.923679
7,7,10,5,0,5,2026-06-16T06:39:38.736539
7,8,1,4,0,4,2026-06-16T06:39:50.254455
7,8,2,4,0,4,2026-06-16T06:40:10.381313
7,8,3,4,0,4,2026-06-16T06:40:11.989883
7,8,4,4,0,4,2026-06-16T06:40:13.597714
7,8,5,4,0,4,2026-06-16T06:40:15.629779
7,8,6,4,0,4,2026-06-16T06:40:18.006177
7,8,7,4,0,4,2026-06-16T06:40:19.843742
7,8,8,4,0,4,2026-06-16T06:40:21.459474
7,8,9,4,0,4,2026-06-16T06:40:29.351423
7,8,10,4,0,4,2026-06-16T06:40:49.413200
7,9,1,3,0,3,2026-06-16T06:40:50.620509
7,9,2,3,0,3,2026-06-16T06:40:59.253457
7,9,3,3,0,3,2026-06-16T06:41:17.548660
7,9,4,2,0,2,2026-06-16T06:41:19.440084
7,9,5,3,0,3,2026-06-16T06:41:20.833979
7,9,6,3,0,3,2026-06-16T06:41:22.229607
7,9,7,2,0,2,2026-06-16T06:41:23.947710
7,9,8,3,0,3,2026-06-16T06:41:25.340017
7,9,9,4,0,4,2026-06-16T06:41:27.143793
7,9,10,3,0,3,2026-06-16T06:41:28.560317
7,10,1,4,0,4,2026-06-16T06:41:30.357397
7,10,2,4,0,4,2026-06-16T06:41:32.164567
7,10,3,4,0,4,2026-06-16T06:41:33.555420
7,10,4,4,0,4,2026-06-16T06:41:35.416533
7,10,5,4,0,4,2026-06-16T06:41:36.418506
7,10,6,4,0,4,2026-06-16T06:41:38.436874
7,10,7,4,0,4,2026-06-16T06:41:39.421277
7,10,8,4,0,4,2026-06-16T06:41:40.813848
7,10,9,4,0,4,2026-06-16T06:41:42.891028
7,10,10,4,0,4,2026-06-16T06:41:51.596380
7,11,1,5,0,5,2026-06-16T06:41:58.992687
7,11,2,5,0,5,2026-06-16T06:42:00.602643
7,11,3,5,0,5,2026-06-16T06:42:02.414326
7,11,4,5,0,5,2026-06-16T06:42:11.084360
7,11,5,5,0,5,2026-06-16T06:42:13.082333
7,11,6,5,0,5,2026-06-16T06:42:21.840290
7,11,7,5,0,5,2026-06-16T06:42:42.108856
7,11,8,5,0,5,2026-06-16T06:42:51.604983
7,11,9,5,0,5,2026-06-16T06:42:53.599807
7,11,10,5,0,5,2026-06-16T06:42:55.206537
7,12,1,5,0,5,2026-06-16T06:42:56.208490
7,12,2,5,0,5,2026-06-16T06:42:57.725623
7,12,3,5,0,5,2026-06-16T06:42:59.343274
7,12,4,5,0,5,2026-06-16T06:43:00.818475
7,12,5,5,0,5,2026-06-16T06:43:08.021317
7,12,6,5,0,5,2026-06-16T06:43:09.425372
7,12,7,5,0,5,2026-06-16T06:43:11.040037
7,12,8,5,0,5,2026-06-16T06:43:12.493474
7,12,9,5,0,5,2026-06-16T06:43:14.133010
7,12,10,5,0,5,2026-06-16T06:43:34.380600
7,13,1,4,0,4,2026-06-16T06:43:36.184440
7,13,2,4,0,4,2026-06-16T06:43:38.004523
7,13,3,4,0,4,2026-06-16T06:43:39.430864
7,13,4,4,0,4,2026-06-16T06:43:52.176331
7,13,5,5,0,5,2026-06-16T06:43:53.589824
7,13,6,4,0,4,2026-06-16T06:44:02.308599
7,13,7,3,0,3,2026-06-16T06:44:13.778968
7,13,8,4,0,4,2026-06-16T06:44:15.202685
7,13,9,4,0,4,2026-06-16T06:44:16.610708
7,13,10,4,0,4,2026-06-16T06:44:17.829530
7,14,1,4,0,4,2026-06-16T06:44:19.564781
7,14,2,4,0,4,2026-06-16T06:44:21.071963
7,14,3,4,0,4,2026-06-16T06:44:23.087067
7,14,4,4,0,4,2026-06-16T06:44:24.905414
7,14,5,4,0,4,2026-06-16T06:44:26.718994
7,14,6,4,0,4,2026-06-16T06:44:34.576816
7,14,7,4,0,4,2026-06-16T06:44:36.182767
7,14,8,4,0,4,2026-06-16T06:44:47.698704
7,14,9,4,0,4,2026-06-16T06:44:49.138179
7,14,10,4,0,4,2026-06-16T06:44:50.961609
7,15,1,3,0,3,2026-06-16T06:44:52.772127
7,15,2,0,0,0,2026-06-16T06:45:05.451139
7,15,3,3,0,3,2026-06-16T06:45:07.708679
7,15,4,3,0,3,2026-06-16T06:45:09.583285
7,15,5,3,0,3,2026-06-16T06:45:16.908061
7,15,6,3,0,3,2026-06-16T06:45:24.122471
7,15,7,0,0,0,2026-06-16T06:45:25.345446
7,15,8,4,0,4,2026-06-16T06:45:27.454972
7,15,9,3,0,3,2026-06-16T06:45:29.085509
7,15,10,3,0,3,2026-06-16T06:45:30.513102
7,16,1,5,0,5,2026-06-16T06:45:31.517843
7,16,2,5,0,5,2026-06-16T06:45:32.945015
7,16,3,5,0,5,2026-06-16T06:45:34.166066
7,16,4,5,0,5,2026-06-16T06:45:42.833504
7,16,5,5,0,5,2026-06-16T06:45:55.354739
7,16,6,5,0,5,2026-06-16T06:46:13.734415
7,16,7,5,0,5,2026-06-16T06:46:15.989497
7,16,8,5,0,5,2026-06-16T06:46:17.592178
7,16,9,5,0,5,2026-06-16T06:46:18.814860
7,16,10,5,0,5,2026-06-16T06:46:32.582356
7,17,1,5,0,5,2026-06-16T06:46:34.787875
7,17,2,5,0,5,2026-06-16T06:46:42.731682
7,17,3,5,0,5,2026-06-16T06:46:44.555633
7,17,4,5,0,5,2026-06-16T06:46:45.773447
7,17,5,5,0,5,2026-06-16T06:46:54.453534
7,17,6,5,0,5,2026-06-16T06:47:13.032690
7,17,7,5,0,5,2026-06-16T06:47:15.062593
7,17,8,5,0,5,2026-06-16T06:47:16.924965
7,17,9,5,0,5,2026-06-16T06:47:24.837793
7,17,10,5,0,5,2026-06-16T06:47:36.408520
7,18,1,4,0,4,2026-06-16T06:47:43.038084
7,18,2,4,0,4,2026-06-16T06:47:50.897437
7,18,3,4,0,4,2026-06-16T06:47:52.093323
7,18,4,3,0,3,2026-06-16T06:47:54.956813
7,18,5,3,0,3,2026-06-16T06:47:56.244906
7,18,6,4,0,4,2026-06-16T06:47:57.878045
7,18,7,5,0,5,2026-06-16T06:48:11.666426
7,18,8,4,0,4,2026-06-16T06:48:13.690434
7,18,9,4,0,4,2026-06-16T06:48:15.302942
7,18,10,3,0,3,2026-06-16T06:48:35.426474
7,19,1,5,0,5,2026-06-16T06:48:37.457807
7,19,2,4,0,4,2026-06-16T06:48:38.869980
7,19,3,4,0,4,2026-06-16T06:48:40.290431
7,19,4,5,0,5,2026-06-16T06:48:52.936732
7,19,5,4,0,4,2026-06-16T06:48:54.149044
7,19,6,4,0,4,2026-06-16T06:48:57.603371
7,19,7,4,0,4,2026-06-16T06:49:05.776994
7,19,8,5,0,5,2026-06-16T06:49:26.007331
7,19,9,4,0,4,2026-06-16T06:49:34.644204
7,19,10,5,0,5,2026-06-16T06:49:36.442019
7,20,1,3,0,3,2026-06-16T06:49:37.861624
7,20,2,5,0,5,2026-06-16T06:49:39.474163
7,20,3,4,0,4,2026-06-16T06:49:47.420577
7,20,4,3,0,3,2026-06-16T06:49:49.041197
7,20,5,3,0,3,2026-06-16T06:49:50.061912
7,20,6,3,0,3,2026-06-16T06:49:58.039527
7,20,7,3,0,3,2026-06-16T06:50:06.756055
7,20,8,5,0,5,2026-06-16T06:50:08.589492
7,20,9,4,0,4,2026-06-16T06:50:10.495774
7,20,10,4,0,4,2026-06-16T06:50:11.525788
7,21,1,5,0,5,2026-06-16T06:50:13.549801
7,21,2,5,0,5,2026-06-16T06:50:14.976273
7,21,3,5,0,5,2026-06-16T06:50:22.872969
7,21,4,5,0,5,2026-06-16T06:50:35.647248
7,21,5,5,0,5,2026-06-16T06:50:42.880054
7,21,6,5,0,5,2026-06-16T06:50:44.702082
7,21,7,5,0,5,2026-06-16T06:50:53.046811
7,21,8,5,0,5,2026-06-16T06:51:04.462708
7,21,9,5,0,5,2026-06-16T06:51:24.630495
7,21,10,5,0,5,2026-06-16T06:51:26.048103
7,22,1,5,0,5,2026-06-16T06:51:28.657758
7,22,2,5,0,5,2026-06-16T06:51:30.252841
7,22,3,5,0,5,2026-06-16T06:51:32.382193
7,22,4,5,0,5,2026-06-16T06:51:34.464709
7,22,5,5,0,5,2026-06-16T06:51:36.081690
7,22,6,5,0,5,2026-06-16T06:51:47.609670
7,22,7,5,0,5,2026-06-16T06:51:49.623965
7,22,8,5,0,5,2026-06-16T06:51:51.421454
7,22,9,5,0,5,2026-06-16T06:51:52.646668
7,22,10,5,0,5,2026-06-16T06:51:54.042056
7,23,1,5,0,5,2026-06-16T06:52:14.303639
7,23,2,3,0,3,2026-06-16T06:52:15.728490
7,23,3,3,0,3,2026-06-16T06:52:17.059284
7,23,4,4,0,4,2026-06-16T06:52:24.266429
7,23,5,5,0,5,2026-06-16T06:52:26.084967
7,23,6,3,0,3,2026-06-16T06:52:27.914067
7,23,7,3,0,3,2026-06-16T06:52:29.709240
7,23,8,4,0,4,2026-06-16T06:52:36.879270
7,23,9,3,0,3,2026-06-16T06:52:38.079429
7,23,10,3,0,3,2026-06-16T06:52:39.891946
7,24,1,5,0,5,2026-06-16T06:52:41.713225
7,24,2,0,0,0,2026-06-16T06:52:43.529789
7,24,3,5,0,5,2026-06-16T06:52:56.246462
7,24,4,5,0,5,2026-06-16T06:52:57.662858
7,24,5,5,0,5,2026-06-16T06:52:59.067172
7,24,6,3,0,3,2026-06-16T06:53:00.474333
7,24,7,3,0,3,2026-06-16T06:53:02.272351
7,24,8,5,0,5,2026-06-16T06:53:03.877835
7,24,9,5,0,5,2026-06-16T06:53:05.897619
7,24,10,3,0,3,2026-06-16T06:53:13.122768
7,25,1,3,0,3,2026-06-16T06:53:15.114893
7,25,2,3,0,3,2026-06-16T06:53:23.727245
7,25,3,3,0,3,2026-06-16T06:53:43.982157
7,25,4,3,0,3,2026-06-16T06:53:52.693312
7,25,5,3,0,3,2026-06-16T06:53:54.300212
7,25,6,3,0,3,2026-06-16T06:53:55.978492
7,25,7,3,0,3,2026-06-16T06:54:04.609026
7,25,8,3,0,3,2026-06-16T06:54:24.924905
7,25,9,3,0,3,2026-06-16T06:54:26.737412
7,25,10,5,0,5,2026-06-16T06:54:28.539908
7,26,1,3,0,3,2026-06-16T06:54:29.568718
7,26,2,3,0,3,2026-06-16T06:54:30.996564
7,26,3,3,0,3,2026-06-16T06:54:32.394460
7,26,4,3,0,3,2026-06-16T06:54:34.389017
7,26,5,3,0,3,2026-06-16T06:54:35.795371
7,26,6,3,0,3,2026-06-16T06:54:43.698070
7,26,7,3,0,3,2026-06-16T06:54:55.356756
7,26,8,3,0,3,2026-06-16T06:55:13.850571
7,26,9,3,0,3,2026-06-16T06:55:15.866507
7,26,10,3,0,3,2026-06-16T06:55:17.263978
