persona_id,question_id,run_index,rating,failures,response,collected_at
91,28,10,3,0,3,2025-11-05T19:45:42.382967
91,29,1,3,0,3,2025-11-05T19:45:43.085669
91,29,2,3,0,3,2025-11-05T19:45:43.862038
91,29,3,3,0,3,2025-11-05T19:45:44.624022
91,29,4,3,0,3,2025-11-05T19:45:45.249900
91,29,5,3,0,3,2025-11-05T19:45:45.939774
91,29,6,3,0,3,2025-11-05T19:45:46.512298
91,29,7,3,0,3,2025-11-05T19:45:47.203841
91,29,8,3,0,3,2025-11-05T19:45:47.875611
91,29,9,3,0,3,2025-11-05T19:45:48.423604
91,29,10,3,0,3,2025-11-05T19:45:52.599272
91,30,1,3,0,3,2025-11-05T19:45:53.307649
91,30,2,3,0,3,2025-11-05T19:45:53.921028
91,30,3,3,0,3,2025-11-05T19:45:54.580763
91,30,4,3,0,3,2025-11-05T19:45:55.143783
91,30,5,3,0,3,2025-11-05T19:45:55.962364
91,30,6,3,0,3,2025-11-05T19:45:58.262222
91,30,7,3,0,3,2025-11-05T19:45:59.253995
91,30,8,3,0,3,2025-11-05T19:45:59.810318
91,30,9,3,0,3,2025-11-05T19:46:00.675044
91,30,10,3,0,3,2025-11-05T19:46:01.375174
92,1,1,5,0,5,2025-11-05T19:46:04.052432
92,1,2,5,0,5,2025-11-05T19:46:04.851481
92,1,3,5,0,5,2025-11-05T19:46:05.705500
92,1,4,5,0,5,2025-11-05T19:46:06.352309
92,1,5,5,0,5,2025-11-05T19:46:07.003872
92,1,6,5,0,5,2025-11-05T19:46:09.673989
92,1,7,5,0,5,2025-11-05T19:46:10.199948
92,1,8,5,0,5,2025-11-05T19:46:10.827606
92,1,9,5,0,5,2025-11-05T19:46:11.588058
92,1,10,5,0,5,2025-11-05T19:46:12.165900
92,2,1,5,0,5,2025-11-05T19:46:13.079705
92,2,2,5,0,5,2025-11-05T19:46:13.609076
92,2,3,5,0,5,2025-11-05T19:46:14.324808
92,2,4,5,0,5,2025-11-05T19:46:15.269455
92,2,5,5,0,5,2025-11-05T19:46:16.560301
92,2,6,5,0,5,2025-11-05T19:46:25.487072
92,2,7,5,0,5,2025-11-05T19:46:26.242015
92,2,8,5,0,5,2025-11-05T19:46:26.872547
92,2,9,5,0,5,2025-11-05T19:46:27.863735
92,2,10,5,0,5,2025-11-05T19:46:28.596302
92,3,1,3,0,3,2025-11-05T19:46:29.619230
92,3,2,3,0,3,2025-11-05T19:46:30.265047
92,3,3,3,0,3,2025-11-05T19:46:30.905754
92,3,4,3,0,3,2025-11-05T19:46:31.513100
92,3,5,3,0,3,2025-11-05T19:46:32.087063
92,3,6,3,0,3,2025-11-05T19:46:33.560131
92,3,7,3,0,3,2025-11-05T19:46:34.298108
92,3,8,3,0,3,2025-11-05T19:46:34.994584
92,3,9,3,0,3,2025-11-05T19:46:36.224245
92,3,10,4,0,4,2025-11-05T19:46:37.058205
92,4,1,3,0,3,2025-11-05T19:46:37.748835
92,4,2,3,0,3,2025-11-05T19:46:38.568149
92,4,3,3,0,3,2025-11-05T19:46:39.320070
92,4,4,3,0,3,2025-11-05T19:46:39.856726
92,4,5,3,0,3,2025-11-05T19:46:41.651593
92,4,6,3,0,3,2025-11-05T19:46:42.264918
92,4,7,3,0,3,2025-11-05T19:46:42.940015
92,4,8,3,0,3,2025-11-05T19:46:43.617172
92,4,9,3,0,3,2025-11-05T19:46:44.120830
92,4,10,3,0,3,2025-11-05T19:46:45.032357
92,5,1,3,0,3,2025-11-05T19:46:45.645839
92,5,2,3,0,3,2025-11-05T19:46:46.463284
92,5,3,3,0,3,2025-11-05T19:46:48.535236
92,5,4,3,0,3,2025-11-05T19:46:49.303661
92,5,5,3,0,3,2025-11-05T19:46:50.002763
92,5,6,3,0,3,2025-11-05T19:46:50.660729
92,5,7,3,0,3,2025-11-05T19:46:51.645995
92,5,8,3,0,3,2025-11-05T19:46:52.379696
92,5,9,3,0,3,2025-11-05T19:46:53.015752
92,5,10,3,0,3,2025-11-05T19:46:53.667264
92,6,1,5,0,5,2025-11-05T19:46:54.526077
92,6,2,5,0,5,2025-11-05T19:46:55.215936
92,6,3,5,0,5,2025-11-05T19:46:55.955293
92,6,4,5,0,5,2025-11-05T19:46:56.785885
92,6,5,5,0,5,2025-11-05T19:46:57.830347
92,6,6,5,0,5,2025-11-05T19:46:58.853441
92,6,7,5,0,5,2025-11-05T19:47:00.900960
92,6,8,5,0,5,2025-11-05T19:47:01.521482
92,6,9,5,0,5,2025-11-05T19:47:02.164921
92,6,10,5,0,5,2025-11-05T19:47:02.757998
92,7,1,5,0,5,2025-11-05T19:47:03.453171
92,7,2,5,0,5,2025-11-05T19:47:03.996475
92,7,3,5,0,5,2025-11-05T19:47:04.655044
92,7,4,5,0,5,2025-11-05T19:47:05.673024
92,7,5,5,0,5,2025-11-05T19:47:06.354753
92,7,6,5,0,5,2025-11-05T19:47:07.002467
92,7,7,5,0,5,2025-11-05T19:47:07.560087
92,7,8,5,0,5,2025-11-05T19:47:08.594580
92,7,9,5,0,5,2025-11-05T19:47:09.460031
92,7,10,5,0,5,2025-11-05T19:47:10.015177
92,8,1,4,0,4,2025-11-05T19:47:11.141944
92,8,2,4,0,4,2025-11-05T19:47:11.733408
92,8,3,4,0,4,2025-11-05T19:47:12.313087
92,8,4,4,0,4,2025-11-05T19:47:13.516926
92,8,5,4,0,4,2025-11-05T19:47:14.200822
92,8,6,4,0,4,2025-11-05T19:47:15.014094
92,8,7,4,0,4,2025-11-05T19:47:16.216433
92,8,8,4,0,4,2025-11-05T19:47:16.988900
92,8,9,4,0,4,2025-11-05T19:47:17.688714
92,8,10,4,0,4,2025-11-05T19:47:18.515294
92,9,1,3,0,3,2025-11-05T19:47:19.348942
92,9,2,3,0,3,2025-11-05T19:47:20.562688
92,9,3,3,0,3,2025-11-05T19:47:21.109494
92,9,4,3,0,3,2025-11-05T19:47:21.693071
92,9,5,3,0,3,2025-11-05T19:47:22.424522
92,9,6,3,0,3,2025-11-05T19:47:24.968548
92,9,7,3,0,3,2025-11-05T19:47:25.552524
92,9,8,3,0,3,2025-11-05T19:47:26.218739
92,9,9,3,0,3,2025-11-05T19:47:27.016259
92,9,10,3,0,3,2025-11-05T19:47:27.643803
92,10,1,3,0,3,2025-11-05T19:47:28.493627
92,10,2,3,0,3,2025-11-05T19:47:29.218060
92,10,3,3,0,3,2025-11-05T19:47:29.881524
92,10,4,3,0,3,2025-11-05T19:47:32.773246
92,10,5,3,0,3,2025-11-05T19:47:33.389241
92,10,6,3,0,3,2025-11-05T19:47:34.080501
92,10,7,3,0,3,2025-11-05T19:47:34.672383
92,10,8,2,0,2,2025-11-05T19:47:35.850598
92,10,9,3,0,3,2025-11-05T19:47:40.632362
92,10,10,3,0,3,2025-11-05T19:47:41.314718
92,11,1,5,0,5,2025-11-05T19:47:43.908942
92,11,2,5,0,5,2025-11-05T19:47:45.036997
92,11,3,5,0,5,2025-11-05T19:47:45.749276
92,11,4,5,0,5,2025-11-05T19:47:46.372120
92,11,5,5,0,5,2025-11-05T19:47:47.128122
92,11,6,5,0,5,2025-11-05T19:47:48.108971
92,11,7,5,0,5,2025-11-05T19:47:48.765506
92,11,8,5,0,5,2025-11-05T19:47:49.368633
92,11,9,5,0,5,2025-11-05T19:47:50.123266
92,11,10,5,0,5,2025-11-05T19:47:51.037465
92,12,1,5,0,5,2025-11-05T19:47:51.906038
92,12,2,5,0,5,2025-11-05T19:47:52.595170
92,12,3,5,0,5,2025-11-05T19:47:53.399915
92,12,4,5,0,5,2025-11-05T19:47:58.021540
92,12,5,5,0,5,2025-11-05T19:47:58.882629
92,12,6,5,0,5,2025-11-05T19:47:59.421090
92,12,7,5,0,5,2025-11-05T19:48:00.295042
92,12,8,5,0,5,2025-11-05T19:48:01.626310
92,12,9,5,0,5,2025-11-05T19:48:02.326078
92,12,10,5,0,5,2025-11-05T19:48:03.469844
92,13,1,4,0,4,2025-11-05T19:48:04.289596
92,13,2,4,0,4,2025-11-05T19:48:04.967496
92,13,3,4,0,4,2025-11-05T19:48:05.690123
92,13,4,4,0,4,2025-11-05T19:48:08.792751
92,13,5,3,0,3,2025-11-05T19:48:09.542236
92,13,6,3,0,3,2025-11-05T19:48:10.224984
92,13,7,4,0,4,2025-11-05T19:48:11.289387
92,13,8,4,0,4,2025-11-05T19:48:11.883268
92,13,9,3,0,3,2025-11-05T19:48:12.691650
92,13,10,4,0,4,2025-11-05T19:48:13.256938
92,14,1,4,0,4,2025-11-05T19:48:14.240062
92,14,2,4,0,4,2025-11-05T19:48:25.280926
92,14,3,4,0,4,2025-11-05T19:48:26.408623
92,14,4,4,0,4,2025-11-05T19:48:27.048674
92,14,5,4,0,4,2025-11-05T19:48:27.866394
92,14,6,4,0,4,2025-11-05T19:48:28.383726
92,14,7,4,0,4,2025-11-05T19:48:28.975718
92,14,8,4,0,4,2025-11-05T19:48:29.644991
92,14,9,4,0,4,2025-11-05T19:48:30.404815
92,14,10,4,0,4,2025-11-05T19:48:31.040778
92,15,1,5,0,5,2025-11-05T19:48:31.865494
92,15,2,5,0,5,2025-11-05T19:48:32.513260
92,15,3,5,0,5,2025-11-05T19:48:35.276430
92,15,4,5,0,5,2025-11-05T19:48:36.076923
92,15,5,5,0,5,2025-11-05T19:48:36.735239
92,15,6,5,0,5,2025-11-05T19:48:37.365017
92,15,7,5,0,5,2025-11-05T19:48:38.089662
92,15,8,5,0,5,2025-11-05T19:48:38.818532
92,15,9,5,0,5,2025-11-05T19:48:39.413334
92,15,10,5,0,5,2025-11-05T19:48:40.022633
92,16,1,5,0,5,2025-11-05T19:48:40.656363
92,16,2,5,0,5,2025-11-05T19:48:41.698082
92,16,3,5,0,5,2025-11-05T19:48:42.482567
92,16,4,5,0,5,2025-11-05T19:48:43.204789
92,16,5,5,0,5,2025-11-05T19:48:43.805308
92,16,6,5,0,5,2025-11-05T19:48:44.416760
92,16,7,5,0,5,2025-11-05T19:48:45.352959
92,16,8,5,0,5,2025-11-05T19:48:46.374524
92,16,9,5,0,5,2025-11-05T19:48:46.931233
92,16,10,5,0,5,2025-11-05T19:48:47.635139
92,17,1,5,0,5,2025-11-05T19:48:48.729608
92,17,2,5,0,5,2025-11-05T19:48:49.373549
92,17,3,5,0,5,2025-11-05T19:48:50.099937
92,17,4,5,0,5,2025-11-05T19:48:50.780157
92,17,5,5,0,5,2025-11-05T19:48:51.803596
92,17,6,5,0,5,2025-11-05T19:48:52.549029
92,17,7,5,0,5,2025-11-05T19:48:57.638112
92,17,8,5,0,5,2025-11-05T19:49:00.609008
92,17,9,5,0,5,2025-11-05T19:49:01.344984
92,17,10,5,0,5,2025-11-05T19:49:01.939218
92,18,1,4,0,4,2025-11-05T19:49:03.174290
92,18,2,4,0,4,2025-11-05T19:49:03.825126
92,18,3,4,0,4,2025-11-05T19:49:04.482925
92,18,4,4,0,4,2025-11-05T19:49:05.131635
92,18,5,4,0,4,2025-11-05T19:49:05.740350
92,18,6,4,0,4,2025-11-05T19:49:06.331808
92,18,7,4,0,4,2025-11-05T19:49:07.438973
92,18,8,4,0,4,2025-11-05T19:49:08.068099
92,18,9,4,0,4,2025-11-05T19:49:08.702442
92,18,10,4,0,4,2025-11-05T19:49:09.519192
92,19,1,4,0,4,2025-11-05T19:49:10.441017
92,19,2,4,0,4,2025-11-05T19:49:11.201355
92,19,3,4,0,4,2025-11-05T19:49:12.137753
92,19,4,4,0,4,2025-11-05T19:49:12.693198
92,19,5,4,0,4,2025-11-05T19:49:13.410927
92,19,6,4,0,4,2025-11-05T19:49:14.040511
92,19,7,4,0,4,2025-11-05T19:49:14.695228
92,19,8,4,0,4,2025-11-05T19:49:15.368104
92,19,9,4,0,4,2025-11-05T19:49:16.055797
92,19,10,4,0,4,2025-11-05T19:49:16.686185
92,20,1,2,0,2,2025-11-05T19:49:17.583837
92,20,2,2,0,2,2025-11-05T19:49:18.327303
92,20,3,1,0,1,2025-11-05T19:49:19.033256
92,20,4,2,0,2,2025-11-05T19:49:19.758499
92,20,5,2,0,2,2025-11-05T19:49:20.553403
92,20,6,2,0,2,2025-11-05T19:49:21.218652
92,20,7,2,0,2,2025-11-05T19:49:21.951422
92,20,8,2,0,2,2025-11-05T19:49:23.240542
92,20,9,2,0,2,2025-11-05T19:49:23.871061
92,20,10,2,0,2,2025-11-05T19:49:24.662395
92,21,1,5,0,5,2025-11-05T19:49:25.466954
92,21,2,5,0,5,2025-11-05T19:49:26.303056
92,21,3,5,0,5,2025-11-05T19:49:28.461711
92,21,4,5,0,5,2025-11-05T19:49:29.125588
92,21,5,5,0,5,2025-11-05T19:49:29.929518
92,21,6,5,0,5,2025-11-05T19:49:31.021914
92,21,7,5,0,5,2025-11-05T19:49:31.743673
92,21,8,5,0,5,2025-11-05T19:49:32.378593
92,21,9,5,0,5,2025-11-05T19:49:32.923488
92,21,10,5,0,5,2025-11-05T19:49:33.584198
92,22,1,5,0,5,2025-11-05T19:49:34.446719
92,22,2,5,0,5,2025-11-05T19:49:35.397394
92,22,3,5,1,5,2025-11-05T20:45:44.354139
92,22,4,5,0,5,2025-11-05T19:49:40.641208
92,22,5,5,0,5,2025-11-05T19:49:41.227298
92,22,6,5,0,5,2025-11-05T19:49:41.984398
92,22,7,5,0,5,2025-11-05T19:49:42.719378
92,22,8,5,0,5,2025-11-05T19:49:44.235350
92,22,9,5,0,5,2025-11-05T19:49:44.848367
92,22,10,5,0,5,2025-11-05T19:49:45.501861
92,23,1,3,0,3,2025-11-05T19:49:46.151966
92,23,2,3,0,3,2025-11-05T19:49:46.738262
92,23,3,4,0,4,2025-11-05T19:49:47.612151
92,23,4,3,0,3,2025-11-05T19:49:48.636349
92,23,5,3,0,3,2025-11-05T19:49:49.352869
92,23,6,3,0,3,2025-11-05T19:49:49.940261
92,23,7,3,0,3,2025-11-05T19:49:50.610871
92,23,8,3,0,3,2025-11-05T19:49:51.317484
92,23,9,3,0,3,2025-11-05T19:49:52.220016
92,23,10,3,0,3,2025-11-05T19:49:52.820175
92,24,1,3,0,3,2025-11-05T19:49:54.061131
92,24,2,3,0,3,2025-11-05T19:49:54.780697
92,24,3,3,0,3,2025-11-05T19:49:55.735109
92,24,4,3,0,3,2025-11-05T19:49:56.685847
92,24,5,3,0,3,2025-11-05T19:49:58.365803
92,24,6,3,0,3,2025-11-05T19:49:59.181047
92,24,7,3,0,3,2025-11-05T19:50:00.419070
92,24,8,3,0,3,2025-11-05T19:50:01.067014
92,24,9,3,0,3,2025-11-05T19:50:02.563202
92,24,10,3,0,3,2025-11-05T19:50:03.382694
92,25,1,1,0,1,2025-11-05T19:50:04.437261
92,25,2,1,0,1,2025-11-05T19:50:08.296039
92,25,3,1,0,1,2025-11-05T19:50:09.097193
92,25,4,1,0,1,2025-11-05T19:50:09.707887
92,25,5,1,0,1,2025-11-05T19:50:10.601602
92,25,6,1,0,1,2025-11-05T19:50:11.580969
92,25,7,1,0,1,2025-11-05T19:50:12.164889
92,25,8,1,0,1,2025-11-05T19:50:12.788604
92,25,9,1,0,1,2025-11-05T19:50:13.578649
92,25,10,0,0,0,2025-11-05T19:50:14.403329
92,26,1,3,0,3,2025-11-05T19:50:15.082695
92,26,2,3,0,3,2025-11-05T19:50:15.915755
92,26,3,1,0,1,2025-11-05T19:50:16.541520
92,26,4,3,0,3,2025-11-05T19:50:17.409993
92,26,5,3,0,3,2025-11-05T19:50:18.184566
92,26,6,3,0,3,2025-11-05T19:50:18.846195
92,26,7,2,0,2,2025-11-05T19:50:19.454551
92,26,8,3,0,3,2025-11-05T19:50:20.288454
92,26,9,3,0,3,2025-11-05T19:50:20.821040
