item_id,run_index,answer,gold,correct,format_valid,failures,response,collected_at
28,1,1030,1110,0,1,0,"pack1 = 400
pack2 = 2 * pack1
discount = 0.2
finale = 150

total = (pack1 + pack2) * (1 - discount) + finale

#### 1030",2026-07-30T08:57:37.433539
28,2,1030,1110,0,1,0,"pack1 = 400
pack2 = 2 * pack1
discount = 0.2
finale = 150

total = (pack1 + pack2) * (1 - discount) + finale

#### 1030",2026-07-30T08:57:37.326603
28,3,2,1110,0,1,0,"package1 = 400
package2 = 2 * package1
discount = 0.2
finale = 150

total = package1 + package2 + finale
total -= total * discount

print(""####"", total)",2026-07-30T08:57:38.005130
28,4,1030,1110,0,1,0,"package1 = 400
package2 = 2 * package1
discount = 0.2
finale = 150

total = (package1 + package2) * (1 - discount) + finale

#### 1030",2026-07-30T08:57:38.510540
28,5,1030,1110,0,1,0,"pack1 = 400
pack2 = 2 * pack1
discount = 0.2
finale = 150

total = (pack1 + pack2) * (1 - discount) + finale

#### 1030",2026-07-30T08:57:42.009458
28,6,1030,1110,0,1,0,"package1 = 400
package2 = 2 * package1
discount = 0.2
finale = 150

total = (package1 + package2) * (1 - discount) + finale

#### 1030",2026-07-30T08:57:38.320507
28,7,1030,1110,0,1,0,"package1 = 400
package2 = 2 * package1
discount = 0.2
finale = 150

total = (package1 + package2) * (1 - discount) + finale

#### 1030",2026-07-30T08:57:38.410433
28,8,1030,1110,0,1,0,"package1 = 400
package2 = 2 * package1
discount = 0.2
finale = 150

total = (package1 + package2) * (1 - discount) + finale

#### 1030",2026-07-30T08:57:38.490905
28,9,950,1110,0,1,0,"package1 = 400
package2 = 2 * package1
discount = 0.2
finale = 150

total = (package1 + package2) * (1 - discount) + finale

#### 950",2026-07-30T08:57:38.577709
28,10,880,1110,0,1,0,"package1 = 400
package2 = 2 * package1
discount = 0.2
finale = 150

total = package1 + package2 + finale
total -= total * discount

print(total)

#### 880.0",2026-07-30T08:57:38.845077
29,1,3000,3000,1,1,0,"Stanley was standing on the side of the mountain, at an elevation of 10,000 feet, when a gust air blew the comb out of his pocket, causing the comb to fall 4,000 feet to a ledge below.  Stanley's brother, Oliver, was also on the mountain, but he was at an elevation of 3,000 feet.  Stanley called Oliver on his cellphone and asked Oliver to find Stanley's comb.  How many feet must Oliver climb to reach the elevation of Stanley's comb?

The comb fell 4,000 feet from Stanley's elevation of 10,000 feet, so it landed at an elevation of 6,000 feet.

Oliver is at 3,000 feet, so he must climb 6,000 - 3,000 = 3,000 feet to reach the comb.

#### 3000",2026-07-30T08:57:39.521963
29,2,3000,3000,1,1,0,"Stanley was at 10,000 feet when the comb fell 4,000 feet, so the comb is at 6,000 feet. Oliver is at 3,000 feet, so he must climb 3,000 feet to reach the comb.

#### 3000",2026-07-30T08:57:39.426557
29,3,3000,3000,1,1,0,"Stanley was standing at an elevation of 10,000 feet when the comb fell 4,000 feet to a ledge below. So the comb is at an elevation of 10,000 - 4,000 = 6,000 feet.

Oliver is at an elevation of 3,000 feet, so he must climb 6,000 - 3,000 = 3,000 feet to reach the comb.

#### 3000",2026-07-30T08:57:39.333980
29,4,3000,3000,1,1,0,"Stanley was standing at an elevation of 10,000 feet when his comb fell 4,000 feet to a ledge below. This means the comb is now at an elevation of 10,000 - 4,000 = 6,000 feet.

Oliver is at an elevation of 3,000 feet. To reach the comb, he must climb 6,000 - 3,000 = 3,000 feet.

#### 3000",2026-07-30T08:57:39.608194
29,5,3000,3000,1,1,0,"Stanley was standing on the side of the mountain, at an elevation of 10,000 feet, when a gust air blew the comb out of his pocket, causing the comb to fall 4,000 feet to a ledge below.  Stanley's brother, Oliver, was also on the mountain, but he was at an elevation of 3,000 feet.  Stanley called Oliver on his cellphone and asked Oliver to find Stanley's comb.  How many feet must Oliver climb to reach the elevation of Stanley's comb?

The comb fell 4,000 feet from Stanley's elevation of 10,000 feet, so it landed at an elevation of 6,000 feet.

Oliver is at an elevation of 3,000 feet, so he must climb 3,000 feet to reach the comb.

#### 3000",2026-07-30T08:57:40.235171
29,6,3000,3000,1,1,0,"Stanley was standing on the side of the mountain, at an elevation of 10,000 feet, when a gust air blew the comb out of his pocket, causing the comb to fall 4,000 feet to a ledge below.  Stanley's brother, Oliver, was also on the mountain, but he was at an elevation of 3,000 feet.  Stanley called Oliver on his cellphone and asked Oliver to find Stanley's comb.  How many feet must Oliver climb to reach the elevation of Stanley's comb?

The comb fell 4,000 feet from Stanley's elevation of 10,000 feet, so it landed at an elevation of 6,000 feet.

Oliver is at 3,000 feet, so he needs to climb 3,000 feet to reach the comb.

#### 3000",2026-07-30T08:57:40.413135
29,7,3000,3000,1,1,0,"Stanley was standing at an elevation of 10,000 feet when the comb fell 4,000 feet to a ledge below. This means the comb is now at an elevation of 10,000 - 4,000 = 6,000 feet.

Oliver is at an elevation of 3,000 feet. To reach the comb, he must climb 6,000 - 3,000 = 3,000 feet.

#### 3000",2026-07-30T08:57:39.915956
29,8,3000,3000,1,1,0,"Stanley was standing on the side of the mountain, at an elevation of 10,000 feet, when a gust air blew the comb out of his pocket, causing the comb to fall 4,000 feet to a ledge below.  Stanley's brother, Oliver, was also on the mountain, but he was at an elevation of 3,000 feet.  Stanley called Oliver on his cellphone and asked Oliver to find Stanley's comb.  How many feet must Oliver climb to reach the elevation of Stanley's comb?

The comb fell 4,000 feet from Stanley's elevation of 10,000 feet, so it landed at 6,000 feet. Oliver is at 3,000 feet, so he must climb 3,000 feet to reach the comb.

#### 3000",2026-07-30T08:57:40.078768
29,9,3000,3000,1,1,0,"Stanley was standing on the side of the mountain, at an elevation of 10,000 feet, when a gust air blew the comb out of his pocket, causing the comb to fall 4,000 feet to a ledge below.  Stanley's brother, Oliver, was also on the mountain, but he was at an elevation of 3,000 feet.  Stanley called Oliver on his cellphone and asked Oliver to find Stanley's comb.  How many feet must Oliver climb to reach the elevation of Stanley's comb?

The comb fell 4,000 feet from Stanley's elevation of 10,000 feet, so it landed at an elevation of 6,000 feet.

Oliver is at an elevation of 3,000 feet, so he must climb 3,000 feet to reach the elevation of the comb.

#### 3000",2026-07-30T08:57:45.020360
29,10,3000,3000,1,1,0,"Stanley was standing at an elevation of 10,000 feet when the comb fell 4,000 feet to a ledge below. So the comb is at an elevation of 10,000 - 4,000 = 6,000 feet.

Oliver is at an elevation of 3,000 feet. To reach the comb, he must climb 6,000 - 3,000 = 3,000 feet.

#### 3000",2026-07-30T08:57:40.041581
30,1,7,7,1,1,0,"Sitti and Juris bought 34 and 22 oranges, respectively. Together, they have 34 + 22 = 56 oranges.

They want to share them equally with their 6 other friends, so there are 8 people in total.

Each person will get 56 / 8 = 7 oranges.

#### 7",2026-07-30T08:57:39.848608
30,2,7,7,1,1,0,"Sitti and Juris bought 34 and 22 oranges, respectively. Together, they have 34 + 22 = 56 oranges.

They decide to share them equally with their 6 other friends, making a total of 8 people.

Each person will get 56 / 8 = 7 oranges.

#### 7",2026-07-30T08:57:40.220268
30,3,7,7,1,1,0,"Sitti and Juris bought a total of 34 + 22 = 56 oranges.

They have 6 other friends, so there are 8 people in total.

Each person will get 56 / 8 = 7 oranges.

#### 7",2026-07-30T08:57:40.743836
30,4,7,7,1,1,0,"Sitti and Juris bought a total of 34 + 22 = 56 oranges.

They have 6 other friends, so there are 8 people in total.

Each person will get 56 / 8 = 7 oranges.

#### 7",2026-07-30T08:57:40.525052
30,5,7,7,1,1,0,"Sitti and Juris bought 34 and 22 oranges, respectively. Together, they have 34 + 22 = 56 oranges.

They decide to share them equally with their 6 other friends, so there are 8 people in total.

Each person will get 56 / 8 = 7 oranges.

#### 7",2026-07-30T08:57:40.426510
30,6,7,7,1,1,0,"Sitti and Juris bought a total of 34 + 22 = 56 oranges.

They have 8 people to share with: themselves and 6 friends.

Each person will get 56 / 8 = 7 oranges.

#### 7",2026-07-30T08:57:41.025733
30,7,7,7,1,1,0,"Sitti and Juris bought 34 and 22 oranges, respectively. If both of them decide to share them equally with their 6 other friends, how many oranges will everyone get?

First, we need to find the total number of oranges:

34 + 22 = 56

Next, we divide the total number of oranges by the number of people:

56 / 8 = 7

So each person will get 7 oranges.

#### 7",2026-07-30T08:57:41.086556
30,8,7,7,1,1,0,"Sitti and Juris bought a total of 34 + 22 = 56 oranges.

They have 6 other friends, so there are 8 people in total.

Each person will get 56 / 8 = 7 oranges.

#### 7",2026-07-30T08:57:40.925655
30,9,7,7,1,1,0,"Sitti and Juris bought 34 and 22 oranges, respectively. Together, they have 34 + 22 = 56 oranges.

They decide to share them equally with their 6 other friends, making a total of 8 people.

Each person will get 56 / 8 = 7 oranges.

#### 7",2026-07-30T08:57:41.122227
30,10,7,7,1,1,0,"Sitti and Juris bought 34 and 22 oranges, respectively. Together, they have 34 + 22 = 56 oranges.

They decide to share them equally with their 6 other friends, making a total of 8 people.

Each person will get 56 / 8 = 7 oranges.

#### 7",2026-07-30T08:57:41.295024
31,1,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday, he gets 5 pairs, which is 10 shoes. So he has 210 shoes.

On Wednesday, he gains 15 pairs, which is 30 shoes. So he has 240 shoes.

On Friday, he gains 30 pairs, which is 60 shoes. So he has 300 shoes.

On Saturday, he gets rid of 180 shoes. So he has 120 shoes.

#### 120",2026-07-30T08:57:41.415089
31,2,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday, he gets 5 pairs, which is 10 shoes. So he has 210 shoes.

On Wednesday, he gains 15 pairs, which is 30 shoes. So he has 240 shoes.

On Friday, he gains 30 pairs, which is 60 shoes. So he has 300 shoes.

On Saturday, he gets rid of 180 shoes. So he has 120 shoes.

#### 120",2026-07-30T08:57:41.791575
31,3,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday, he gets 5 pairs, which is 10 shoes. So he has 210 shoes.

On Wednesday, he gains 15 pairs, which is 30 shoes. So he has 240 shoes.

On Friday, he gains 30 pairs, which is 60 shoes. So he has 300 shoes.

On Saturday, he gets rid of 180 shoes. So he has 120 shoes.

#### 120",2026-07-30T08:57:41.483502
31,4,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday, he gets 5 pairs, which is 10 shoes. So he has 210 shoes.

On Wednesday, he gains 15 pairs, which is 30 shoes. So he has 240 shoes.

On Friday, he gains 30 pairs, which is 60 shoes. So he has 300 shoes.

On Saturday, he gets rid of 180 shoes. So he has 120 shoes.

#### 120",2026-07-30T08:57:41.470860
31,5,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday, he gets 5 pairs, which is 10 shoes. So he has 210 shoes.

On Wednesday, he gains 15 pairs, which is 30 shoes. So he has 240 shoes.

On Friday, he gains 30 pairs, which is 60 shoes. So he has 300 shoes.

On Saturday, he gets rid of 180 shoes. So he has 120 shoes.

#### 120",2026-07-30T08:57:41.682345
31,6,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday, he gets 5 pairs, which is 10 shoes. So he has 210 shoes.

On Wednesday, he gains 15 pairs, which is 30 shoes. So he has 240 shoes.

On Friday, he gains 30 pairs, which is 60 shoes. So he has 300 shoes.

On Saturday, he gets rid of 180 shoes. So he has 120 shoes.

#### 120",2026-07-30T08:57:42.974691
31,7,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday, he gets 5 pairs, which is 10 shoes. So he has 210 shoes.

On Wednesday, he gains 15 pairs, which is 30 shoes. So he has 240 shoes.

On Friday, he gains 30 pairs, which is 60 shoes. So he has 300 shoes.

On Saturday, he gets rid of 180 shoes. So he has 120 shoes.

#### 120",2026-07-30T08:57:42.319524
31,8,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday, he gets 5 pairs, which is 10 shoes. So he has 210 shoes.

On Wednesday, he gains 15 pairs, which is 30 shoes. So he has 240 shoes.

On Friday, he gains 30 pairs, which is 60 shoes. So he has 300 shoes.

On Saturday, he gets rid of 180 shoes. So he has 120 shoes.

#### 120",2026-07-30T08:57:42.131967
31,9,120,120,1,1,0,"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?

First, let's calculate how many shoes Frank has after each day:

Monday: 200 + 5*2 = 210 shoes
Wednesday: 210 + 15*2 = 240 shoes
Friday: 240 + 30*2 = 300 shoes

On Saturday, Frank gets rid of 180 shoes:

300 - 180 = 120 shoes

So on Sunday, Frank will have 120 shoes.

#### 120",2026-07-30T08:57:43.466992
31,10,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday, he gets 5 pairs, which is 10 shoes. So he has 210 shoes.

On Wednesday, he gains 15 pairs, which is 30 shoes. So he has 240 shoes.

On Friday, he gains 30 pairs, which is 60 shoes. So he has 300 shoes.

On Saturday, he gets rid of 180 shoes. So he has 120 shoes.

#### 120",2026-07-30T08:57:42.347338
32,1,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum. Suzie bought 2 packs of strawberry gum, so she spent 2x on strawberry gum.

She also spent $2 on grape gum and $1 on green apple gum.

In total, she spent $7:

2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

Each pack of strawberry gum cost $2.

#### 2",2026-07-30T08:57:42.971449
32,2,2,2,1,1,0,"Let x be the cost of each pack of strawberry gum.

She bought 2 packs of strawberry gum, so she spent 2x on strawberry gum.

She spent $2 on grape gum.

She spent $1 on green apple gum.

In total, she spent $7.

So we have the equation:

2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

Each pack of strawberry gum cost $2.

#### 2",2026-07-30T08:57:42.640339
32,3,2,2,1,1,0,"Let s be the cost of a pack of strawberry gum. Then:

2s + 2 + 1 = 7

2s + 3 = 7

2s = 4

s = 2

#### 2",2026-07-30T08:57:42.346851
32,4,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum. Then:

2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

#### 2",2026-07-30T08:57:42.534696
32,5,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum.

2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

#### 2",2026-07-30T08:57:42.734195
32,6,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum. Suzie bought 2 packs of strawberry gum, so she spent 2x on strawberry gum.

She spent $2 on grape gum and $1 on green apple gum.

In total, she spent $7:

2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

Each pack of strawberry gum cost $2.

#### 2",2026-07-30T08:57:43.274349
32,7,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum. Then:

2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

#### 2",2026-07-30T08:57:42.933793
32,8,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum. Then:

2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

#### 2",2026-07-30T08:57:43.556585
32,9,2,2,1,1,0,"Let x be the cost of each pack of strawberry gum. Then:

2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

#### 2",2026-07-30T08:57:44.634050
32,10,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum. Suzie bought 2 packs of strawberry gum, so she spent 2x on strawberry gum.

She also bought a pack of grape gum for $2 and a pack of green apple gum for $1.

In total, she spent $7:

2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

Each pack of strawberry gum cost $2.

#### 2",2026-07-30T08:57:44.930934
33,1,32,32,1,1,0,"Ali has four $10 bills and six $20 bills.

Total money = 4 * 10 + 6 * 20 = 40 + 120 = 160

Ali gives her sister half of the total money.

Money given to sister = 160 / 2 = 80

Remaining money = 160 - 80 = 80

Ali uses 3/5 of the remaining money to buy dinner.

Money spent on dinner = 3/5 * 80 = 48

Money left after dinner = 80 - 48 = 32

#### 32",2026-07-30T08:57:43.810186
33,2,32,32,1,1,0,"Ali has four $10 bills and six $20 bills. The total amount of money he has is:

4 * 10 + 6 * 20 = 40 + 120 = 160

He gives half of this to his sister:

160 / 2 = 80

He uses 3/5 of the remaining amount to buy dinner:

80 * 3/5 = 48

After buying dinner, he has:

80 - 48 = 32

#### 32",2026-07-30T08:57:44.036199
33,3,32,32,1,1,0,"Ali has four $10 bills and six $20 bills.

Total money = 4 * 10 + 6 * 20 = 40 + 120 = 160

Ali gives her sister half of the total money.

Money given to sister = 160 / 2 = 80

Remaining money = 160 - 80 = 80

Ali uses 3/5 of the remaining money to buy dinner.

Money spent on dinner = 3/5 * 80 = 48

Money left after dinner = 80 - 48 = 32

#### 32",2026-07-30T08:57:44.329377
33,4,32,32,1,1,0,"Ali has four $10 bills and six $20 bills.

Total money = 4 * 10 + 6 * 20 = 40 + 120 = 160

Ali gives half to his sister: 160 / 2 = 80

Remaining money = 80

Ali uses 3/5 of remaining money for dinner: 80 * 3/5 = 48

Money left after dinner = 80 - 48 = 32

#### 32",2026-07-30T08:57:44.291329
33,5,32,32,1,1,0,"Ali has four $10 bills and six $20 bills.

Total money = 4 * 10 + 6 * 20 = 40 + 120 = 160

Ali gives her sister half of the total money:

160 / 2 = 80

Remaining money = 160 - 80 = 80

Ali uses 3/5 of the remaining money to buy dinner:

80 * 3/5 = 48

Money left after dinner = 80 - 48 = 32

#### 32",2026-07-30T08:57:44.078604
33,6,32,32,1,1,0,"Ali has four $10 bills and six $20 bills.

Total money = 4 * 10 + 6 * 20 = 40 + 120 = 160

Ali gives her sister half of the total money.

Money given to sister = 160 / 2 = 80

Remaining money = 160 - 80 = 80

Ali uses 3/5 of the remaining money to buy dinner.

Money spent on dinner = 3/5 * 80 = 48

Money left after dinner = 80 - 48 = 32

#### 32",2026-07-30T08:57:44.424939
33,7,32,32,1,1,0,"Ali has four $10 bills and six $20 bills.

Total money = 4 * 10 + 6 * 20 = 40 + 120 = 160

Ali gives her sister half of the total money:

160 / 2 = 80

Ali uses 3/5 of the remaining amount to buy dinner:

80 * 3/5 = 48

Ali has 80 - 48 = 32 left after buying dinner.

#### 32",2026-07-30T08:57:44.507274
33,8,32,32,1,1,0,"Ali has four $10 bills and six $20 bills. The total amount of money he has is:

4 * 10 + 6 * 20 = 40 + 120 = 160

Ali gives his sister half of the total money he has:

160 / 2 = 80

Ali uses 3/5 of the remaining amount of money to buy dinner:

80 * 3/5 = 48

The amount of money Ali has after buying dinner is:

80 - 48 = 32

#### 32",2026-07-30T08:57:44.531088
33,9,32,32,1,1,0,"Ali has four $10 bills and six $20 bills.

Total money = 4 * 10 + 6 * 20 = 40 + 120 = 160

Ali gives her sister half of the total money.

Money given to sister = 160 / 2 = 80

Remaining money = 160 - 80 = 80

Ali uses 3/5 of the remaining money to buy dinner.

Money spent on dinner = 3/5 * 80 = 48

Money left = 80 - 48 = 32

#### 32",2026-07-30T08:57:44.927789
33,10,32,32,1,1,0,"Ali has four $10 bills and six $20 bills.

Total money = 4 * 10 + 6 * 20 = 40 + 120 = 160

Ali gives her sister half of the total money:

160 / 2 = 80

Ali has 80 left.

Ali uses 3/5 of the remaining amount to buy dinner:

80 * 3/5 = 48

Ali has 80 - 48 = 32 left after buying dinner.

#### 32",2026-07-30T08:57:44.921238
34,1,21,21,1,1,0,"Ada's current daily consumption is 12 kWh. Her weekly consumption is 12 kWh/day * 7 days = 84 kWh.

With the new device, her daily consumption will be 12 kWh + 2 kWh = 14 kWh. Her weekly consumption will be 14 kWh/day * 7 days = 98 kWh.

The cost of electricity is $1.50 per kWh. Her weekly bill before the new device is 84 kWh * $1.50 = $126.

Her weekly bill after the new device is 98 kWh * $1.50 = $147.

The difference is $147 - $126 = $21.

#### 21",2026-07-30T08:57:45.519150
34,2,504,21,0,1,0,"Ada's daily electric consumption is 12 kilowatts per hour. With the new device, it will be 14 kilowatts per hour.

Before the device:
12 kWh * 24 hours * 7 days = 2016 kWh per week

After the device:
14 kWh * 24 hours * 7 days = 2352 kWh per week

Difference:
2352 - 2016 = 336 kWh

Cost difference:
336 kWh * $1.50 = $504

#### 504",2026-07-30T08:57:45.348408
34,3,21,21,1,1,0,"Ada's current daily consumption is 12 kWh. Her weekly consumption is 12 kWh/day * 7 days = 84 kWh.

With the new device, her daily consumption will be 12 + 2 = 14 kWh. Her weekly consumption will be 14 kWh/day * 7 days = 98 kWh.

The cost per kWh is $1.50. So her weekly bill before the new device is 84 kWh * $1.50 = $126.

Her weekly bill after the new device is 98 kWh * $1.50 = $147.

The difference is $147 - $126 = $21.

#### 21",2026-07-30T08:57:45.821487
34,4,21,21,1,1,0,"Ada's current daily consumption is 12 kWh. Her weekly consumption is 12 kWh/day * 7 days = 84 kWh.

With the new device, her daily consumption will be 12 + 2 = 14 kWh. Her weekly consumption will be 14 kWh/day * 7 days = 98 kWh.

The difference in weekly consumption is 98 - 84 = 14 kWh.

At $1.50 per kWh, the cost difference is 14 kWh * $1.50 = $21.

#### 21",2026-07-30T08:57:45.688178
34,5,21,21,1,1,0,"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

First, calculate Ada's current weekly consumption:

12 kWh/day * 7 days = 84 kWh

Then, calculate her new weekly consumption:

(12 + 2) kWh/day * 7 days = 98 kWh

Now, calculate the cost difference:

98 kWh * $1.50 - 84 kWh * $1.50 = $21

#### 21",2026-07-30T08:57:45.796558
34,6,21,21,1,1,0,"Ada's current daily consumption is 12 kWh. Her weekly consumption is 12 kWh/day * 7 days = 84 kWh.

With the new device, her daily consumption will be 12 kWh + 2 kWh = 14 kWh. Her weekly consumption will be 14 kWh/day * 7 days = 98 kWh.

The cost of electricity is $1.50 per kWh.

Her current weekly bill is 84 kWh * $1.50 = $126.

Her new weekly bill will be 98 kWh * $1.50 = $147.

The difference is $147 - $126 = $21.

#### 21",2026-07-30T08:57:45.689376
34,7,21,21,1,1,0,"Ada's current daily consumption is 12 kWh. Her weekly consumption is 12 * 7 = 84 kWh.

With the new device, her daily consumption will be 12 + 2 = 14 kWh. Her weekly consumption will be 14 * 7 = 98 kWh.

The cost per kWh is $1.50. So her current weekly bill is 84 * 1.50 = $126.

With the new device, her weekly bill will be 98 * 1.50 = $147.

The difference is $147 - $126 = $21.

#### 21",2026-07-30T08:57:46.353892
34,8,21,21,1,1,0,"Ada's current daily consumption is 12 kWh. Her weekly consumption is 12 kWh/day * 7 days = 84 kWh.

With the new device, her daily consumption will be 12 + 2 = 14 kWh. Her weekly consumption will be 14 kWh/day * 7 days = 98 kWh.

The cost of electricity is $1.50 per kWh.

Before the new device, her weekly bill is 84 kWh * $1.50 = $126.

After the new device, her weekly bill is 98 kWh * $1.50 = $147.

The difference is $147 - $126 = $21.

#### 21",2026-07-30T08:57:51.407883
34,9,21,21,1,1,0,"Ada's current daily consumption is 12 kWh. Her weekly consumption is 12 kWh/day * 7 days = 84 kWh.

With the new device, her daily consumption will be 12 + 2 = 14 kWh. Her weekly consumption will be 14 kWh/day * 7 days = 98 kWh.

The cost of electricity is $1.50 per kWh.

Before the new device, her weekly bill is 84 kWh * $1.50 = $126.

After the new device, her weekly bill is 98 kWh * $1.50 = $147.

The difference is $147 - $126 = $21.

#### 21",2026-07-30T08:57:46.313908
34,10,21,21,1,1,0,"Ada's current daily consumption is 12 kWh. Her weekly consumption is 12 * 7 = 84 kWh.

With the new device, her daily consumption will be 12 + 2 = 14 kWh. Her weekly consumption will be 14 * 7 = 98 kWh.

The cost per kWh is $1.50. So her weekly bill before the new device is 84 * 1.5 = $126.

Her weekly bill after the new device is 98 * 1.5 = $147.

The difference is 147 - 126 = $21.

#### 21",2026-07-30T08:57:46.315383
35,1,8,8,1,1,0,"Chenny is 10 years old. Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T08:57:45.825062
35,2,8,8,1,1,0,"Chenny is 10 years old. Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T08:57:45.776652
35,3,8,8,1,1,0,"Chenny is 10 years old. Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old.

Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T08:57:45.963308
35,4,8,8,1,1,0,"Chenny is 10 years old. Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T08:57:46.175608
35,5,8,8,1,1,0,"Chenny is 10 years old. Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T08:57:46.558502
35,6,8,8,1,1,0,"Chenny is 10 years old. Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T08:57:48.142349
35,7,8,8,1,1,0,"Chenny is 10 years old. Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T08:57:46.692541
35,8,8,8,1,1,0,"Chenny is 10 years old. Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T08:57:47.648806
35,9,8,8,1,1,0,"Chenny is 10 years old. Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T08:57:51.024870
35,10,8,8,1,1,0,"Chenny is 10 years old. Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T08:57:46.983575
36,1,7,7,1,1,0,"Verna bought three apples at $1.50 each, five oranges at $0.80 each, and six peaches at $0.75 each.

The total cost of the apples is 3 * $1.50 = $4.50.

The total cost of the oranges is 5 * $0.80 = $4.00.

The total cost of the peaches is 6 * $0.75 = $4.50.

The total cost of all the fruit is $4.50 + $4.00 + $4.50 = $13.00.

Verna gave $20, so she received $20 - $13.00 = $7.00 in change.

#### 7.00",2026-07-30T08:57:47.028605
36,2,7,7,1,1,0,"Verna bought three apples at $1.50 each, five oranges at $0.80 each, and six peaches at $0.75 each.

Cost of apples = 3 * 1.50 = $4.50
Cost of oranges = 5 * 0.80 = $4.00
Cost of peaches = 6 * 0.75 = $4.50

Total cost = $4.50 + $4.00 + $4.50 = $13.00

Verna gave $20, so her change is $20 - $13.00 = $7.00

#### 7.00",2026-07-30T08:57:48.584021
36,3,7,7,1,1,0,"Verna bought three apples at $1.50 each, five oranges at $0.80 each, and six peaches at $0.75 each.

Cost of apples: 3 * 1.50 = $4.50
Cost of oranges: 5 * 0.80 = $4.00
Cost of peaches: 6 * 0.75 = $4.50

Total cost: $4.50 + $4.00 + $4.50 = $13.00

Verna gave $20, so her change is $20 - $13.00 = $7.00

#### 7.00",2026-07-30T08:57:48.948650
36,4,7,7,1,1,0,"Verna bought three apples at $1.50 each, five oranges at $0.80 each, and six peaches at $0.75 each.

The total cost of the apples is 3 * $1.50 = $4.50.

The total cost of the oranges is 5 * $0.80 = $4.00.

The total cost of the peaches is 6 * $0.75 = $4.50.

The total cost of all the fruit is $4.50 + $4.00 + $4.50 = $13.00.

Verna gave $20, so her change is $20 - $13.00 = $7.00.

#### 7.00",2026-07-30T08:57:48.043766
